model,cell,entity,kind,slope,intercept,mse,n_points,dropped,rate_vs_pivot
baseline_filtered_dpo,t0.orig,Japan,country,0.020820478048889826,0.28625111862700325,0.00026982992659889084,14,False,1.0
baseline_filtered_dpo,t0.orig,Germany,country,0.02012642022066738,0.28125515537777035,0.0002892183641842644,14,False,1.4292899921160298
baseline_filtered_dpo,t0.orig,United Kingdom,country,0.01541084360351494,0.33597614481866356,0.0001011378551485876,14,False,0.16714482648954257
baseline_filtered_dpo,t0.orig,France,country,0.01576606582685057,0.33021738956155977,0.00018024436514216377,14,False,0.2207281377580619
baseline_filtered_dpo,t0.orig,Ethiopia,country,0.015356826255424415,0.37954838653753625,0.0002596921374621366,14,False,0.014301953004518185
baseline_filtered_dpo,t0.orig,Egypt,country,0.021214271859712877,0.3617873103858137,0.0002735966447506858,14,False,0.02581516768727795
baseline_filtered_dpo,t0.orig,Vietnam,country,0.018968024818886882,0.42378433793663783,0.0009843056186058842,14,False,0.001337397000024155
baseline_filtered_dpo,t0.orig,Turkey,country,0.03174634210764592,0.4947799669813391,0.013518817603324998,14,False,5.882395238839747e-05
baseline_filtered_dpo,t0.orig,South Korea,country,0.08939029351196853,0.6052270805257735,0.05173181554849517,14,True,
baseline_filtered_dpo,t0.orig,Saudi Arabia,country,0.04392189596284597,0.9288104476512278,0.1518921547849581,14,True,
baseline_filtered_dpo,t0.orig,Finland,country,0.040406688308593786,1.3742775570857302,0.49442802782960354,14,True,
baseline_filtered_dpo,t0.rev,India,country,-0.03736637500039795,0.38306478191799703,0.002132219789649797,14,False,
baseline_filtered_dpo,t0.rev,China,country,-0.013191312764252299,0.19457120887840418,0.002536941702241042,14,False,
baseline_filtered_dpo,t0.rev,United States,country,-0.005473873710891747,0.10188300037751631,0.000773656180870095,14,False,
baseline_filtered_dpo,t0.rev,Nigeria,country,0.007131459340658349,0.001327802606981586,0.000440307386120449,14,False,4.655440146004776e-07
baseline_filtered_dpo,t0.rev,Brazil,country,0.009350399118025913,-0.05257594096808991,0.0008458050440146268,14,False,0.0002663122327726783
baseline_filtered_dpo,t0.rev,Pakistan,country,0.014501100419780472,-0.07278654748250238,0.00016229606043658117,14,False,0.002031261040344812
baseline_filtered_dpo,t0.rev,Bangladesh,country,0.01323349272825055,-0.08526344575204721,0.0002180688026031423,14,False,0.004783299882865005
baseline_filtered_dpo,t0.rev,Russia,country,0.010041522947403817,-0.1106166430220747,0.0003470344734731549,14,False,0.03613265297364582
baseline_filtered_dpo,t0.rev,Mexico,country,0.01710123619149146,-0.14432434493433058,0.0002786090551311886,14,False,0.15511084523722568
baseline_filtered_dpo,t0.rev,Japan,country,0.0156529541801243,-0.16995543611634226,0.00028464687868561336,14,False,1.0
baseline_filtered_dpo,t0.rev,Germany,country,0.006231478317180525,-0.1723357500970206,0.0009396535197398742,14,False,44.33083525621673
baseline_filtered_dpo,t0.rev,United Kingdom,country,0.023665031871839107,-0.25259330978197075,0.00035616739292640534,14,False,19.446341841309053
baseline_filtered_dpo,t0.rev,France,country,0.019133721913443598,-0.3328258572921686,0.004915006628885161,14,False,6532.385828260426
baseline_filtered_dpo,t0.rev,Ethiopia,country,0.04473259027530466,-0.3914110102637232,0.005104695329415077,14,False,214.34000563073008
baseline_filtered_dpo,t0.rev,Egypt,country,0.03855236114407857,-0.5240939499836398,0.00404184539969566,14,False,261803.70159566493
baseline_filtered_dpo,t0.rev,Vietnam,country,0.06080050117813649,-0.6136892883498881,0.014884220072872253,14,False,130052.99712014053
baseline_filtered_dpo,t0.rev,Turkey,country,0.06667259634825308,-1.0014222284065863,0.05223676691168416,14,True,
baseline_filtered_dpo,t0.rev,South Korea,country,0.0042196144708753075,-1.5423208782255426,0.2867094957017576,14,True,
baseline_filtered_dpo,t0.rev,Saudi Arabia,country,0.04914696646752631,-2.030028927376725,0.3850368643114394,14,True,
baseline_filtered_dpo,t0.rev,Finland,country,0.059630155303845134,-2.4335743234368645,0.2019819321737343,14,True,
baseline_filtered_dpo,t1.orig,India,country,0.12188047052890473,-0.567058977558657,0.014014108112662847,14,False,12.959798420379629
baseline_filtered_dpo,t1.orig,China,country,0.09565833940849566,-0.40852469624175336,0.006915562709253201,14,False,6.420530598140611
baseline_filtered_dpo,t1.orig,United States,country,0.09297206276593478,-0.4437787376394613,0.010607502840723737,14,False,11.849318964131948
baseline_filtered_dpo,t1.orig,Nigeria,country,0.07308242235509223,-0.24774012624456584,0.002262799740434978,14,False,2.2646747100091438
baseline_filtered_dpo,t1.orig,Brazil,country,0.059210517506190094,-0.2649300982429363,0.002096416820392063,14,False,7.023193920420662
baseline_filtered_dpo,t1.orig,Pakistan,country,0.060172463679329394,-0.1923494563925957,0.0013563402925524431,14,False,2.007781631079509
baseline_filtered_dpo,t1.orig,Bangladesh,country,0.06142244899605491,-0.14317029833112396,0.00022940409250492733,14,False,0.8425445778544927
baseline_filtered_dpo,t1.orig,Russia,country,0.05860137702686993,-0.2239924546652632,0.004511184771895447,14,False,3.7298016210840936
baseline_filtered_dpo,t1.orig,Mexico,country,0.05351587684478559,-0.14187999813869287,0.0005429323014263867,14,False,1.2851280686730295
baseline_filtered_dpo,t1.orig,Japan,country,0.062487945691209384,-0.1573375177754785,0.004281952096678222,14,False,1.0
baseline_filtered_dpo,t1.orig,Germany,country,0.05360532514063844,-0.202981951994222,0.00512100644975412,14,False,3.6851008523755615
baseline_filtered_dpo,t1.orig,United Kingdom,country,0.0568085197147999,-0.11370799545717232,0.001664404549883716,14,False,0.6604354541824623
baseline_filtered_dpo,t1.orig,France,country,0.05126128100690348,-0.13457677072828617,0.0015426316142194425,14,False,1.2977465415677805
baseline_filtered_dpo,t1.orig,Ethiopia,country,0.05860346237164488,-0.008381654196128269,0.0030796654577204727,14,False,0.10554929791229391
baseline_filtered_dpo,t1.orig,Egypt,country,0.15187329262414181,-0.23000065087302599,0.04947087479319449,14,False,0.07840186666453394
baseline_filtered_dpo,t1.orig,Vietnam,country,0.1958758867852763,-0.1663956810178869,0.07745143060836089,14,True,
baseline_filtered_dpo,t1.orig,Turkey,country,0.23087807159510193,-0.10104772839648896,0.2863470475228351,14,True,
baseline_filtered_dpo,t1.orig,South Korea,country,0.3777379786428138,0.1197913504463537,0.3176783458941678,14,True,
baseline_filtered_dpo,t1.orig,Saudi Arabia,country,0.29582791245873835,0.5453572849373709,0.64580862473608,14,True,
baseline_filtered_dpo,t1.orig,Finland,country,0.3088940201090806,0.860077783815736,0.9121274286382927,14,True,
baseline_filtered_dpo,t1.rev,India,country,0.07473752938389529,-0.05883525804996919,0.008644298002127355,14,False,0.0009921225661080825
baseline_filtered_dpo,t1.rev,China,country,0.07309247455848486,-0.1373770271918413,0.007537032152275751,14,False,0.0033159314527695465
baseline_filtered_dpo,t1.rev,United States,country,0.05234009550947652,-0.1912134658471838,0.0033236016789720568,14,False,0.010816178991172041
baseline_filtered_dpo,t1.rev,Nigeria,country,0.07600352952857652,-0.2726045625277092,0.006758326789030732,14,False,0.023814565912671927
baseline_filtered_dpo,t1.rev,Brazil,country,0.058804804405605295,-0.35015322544247957,0.0032696939640567417,14,False,0.1427440472332026
baseline_filtered_dpo,t1.rev,Pakistan,country,0.07744930063383118,-0.38546761789245626,0.001382120206991055,14,False,0.12151335540858561
baseline_filtered_dpo,t1.rev,Bangladesh,country,0.07521913095534724,-0.38609289338725683,0.0013375135408688985,14,False,0.13343714461191353
baseline_filtered_dpo,t1.rev,Russia,country,0.05194333991460062,-0.4211174140096516,0.0010829883961812668,14,False,0.6769831361264655
baseline_filtered_dpo,t1.rev,Mexico,country,0.0633275418417875,-0.4451796094058837,0.0006237551488798969,14,False,0.5608444952135565
baseline_filtered_dpo,t1.rev,Japan,country,0.05992522005012266,-0.4694453784987871,0.001353569348670307,14,False,1.0
baseline_filtered_dpo,t1.rev,Germany,country,0.03832464410016246,-0.45699346825486303,0.0027510229302572073,14,False,3.576905231337302
baseline_filtered_dpo,t1.rev,United Kingdom,country,0.06846545999963564,-0.5447237118975804,0.0010575524567291935,14,False,2.079710292142329
baseline_filtered_dpo,t1.rev,France,country,0.05078337718007567,-0.5624109938179203,0.002999442854561337,14,False,9.445483535730444
baseline_filtered_dpo,t1.rev,Ethiopia,country,0.07458130627485281,-0.5894592074963187,0.00537048224699668,14,False,2.9167381552449725
baseline_filtered_dpo,t1.rev,Egypt,country,0.07057533941030941,-0.7054467680815992,0.005359375301660284,14,False,22.046367154892675
baseline_filtered_dpo,t1.rev,Vietnam,country,0.07023613445150871,-0.7199696919552816,0.0328512733878547,14,False,28.277335507469
baseline_filtered_dpo,t1.rev,Turkey,country,0.1032006556046742,-1.0939808766072399,0.062046208405784564,14,True,
baseline_filtered_dpo,t1.rev,South Korea,country,0.09612391181683246,-1.734732322702325,0.28131071184371176,14,True,
baseline_filtered_dpo,t1.rev,Saudi Arabia,country,0.13979907053197596,-2.164909627410567,0.562930407026044,14,True,
baseline_filtered_dpo,t1.rev,Finland,country,0.12629013708588888,-2.2948602865939485,0.6245903101529757,14,True,
baseline_filtered_dpo,t2.orig,India,country,0.2574815115878371,-1.264843433537477,0.06827115593334908,14,True,
baseline_filtered_dpo,t2.orig,China,country,0.16963341544156432,-0.6507747084148101,0.021044664775597886,14,False,15486861.04358028
baseline_filtered_dpo,t2.orig,United States,country,0.1472020736262426,-0.5571031919723985,0.024733160243204308,14,False,9620161.973590255
baseline_filtered_dpo,t2.orig,Nigeria,country,0.08618818089471077,-0.11610489130418356,0.005753949911180591,14,False,2878.6043805743043
baseline_filtered_dpo,t2.orig,Brazil,country,0.05753444465736675,-0.007422085577400234,0.003996590000886253,14,False,3026.4476582397465
baseline_filtered_dpo,t2.orig,Pakistan,country,0.037624337269558626,0.1596354441581348,0.0018333368926221286,14,False,70.6640307061815
baseline_filtered_dpo,t2.orig,Bangladesh,country,0.029411093793901735,0.24658469963651702,0.00018858538353640978,14,False,5.110389356221099
baseline_filtered_dpo,t2.orig,Russia,country,0.027131705785156633,0.23363225158889153,0.0016683072158298175,14,False,15.363850322410183
baseline_filtered_dpo,t2.orig,Mexico,country,0.017444902258625317,0.3082902224582159,0.00014286357044638446,14,False,1.957938357831123
baseline_filtered_dpo,t2.orig,Japan,country,0.015220040918470543,0.3266326106068351,0.00014604287179556812,14,False,1.0
baseline_filtered_dpo,t2.orig,Germany,country,0.017185042373388963,0.31334679133463206,0.00037288029174961857,14,False,1.517512023255498
baseline_filtered_dpo,t2.orig,United Kingdom,country,0.010953446367591699,0.36807903958560906,0.00011114059286776788,14,False,0.11805801728561093
baseline_filtered_dpo,t2.orig,France,country,0.014782174683584497,0.35841027916444906,0.0002889341113068886,14,False,0.13246406575259742
baseline_filtered_dpo,t2.orig,Ethiopia,country,0.009239426936112363,0.421897762646727,0.0006640870273903372,14,False,0.0014295058163371766
baseline_filtered_dpo,t2.orig,Egypt,country,0.022806904648729025,0.3958899984492868,0.0005868190355738499,14,False,0.005631312308481457
baseline_filtered_dpo,t2.orig,Vietnam,country,0.012289331220375198,0.5260618244423851,0.005132076334246216,14,False,8.770246790508192e-07
baseline_filtered_dpo,t2.orig,Turkey,country,0.033826730936975004,0.5547163555032166,0.020151879184097325,14,False,9.956373186896685e-07
baseline_filtered_dpo,t2.orig,South Korea,country,0.04275777169379001,0.8554160501848915,0.08324808447343872,14,True,
baseline_filtered_dpo,t2.orig,Saudi Arabia,country,0.09089745774448427,0.8881060765619824,0.16131688425538893,14,True,
baseline_filtered_dpo,t2.orig,Finland,country,0.06549359630059301,1.2638688576657842,0.2672228297971325,14,True,
baseline_filtered_dpo,t2.rev,India,country,-0.1871673703185844,1.2471983038845953,0.05310227587762308,14,True,
baseline_filtered_dpo,t2.rev,China,country,-0.11564054068934769,0.7034428691004541,0.023918069386652127,14,False,
baseline_filtered_dpo,t2.rev,United States,country,-0.0739449705280941,0.2869693972352637,0.016985369555002145,14,False,
baseline_filtered_dpo,t2.rev,Nigeria,country,-0.05359579062381872,0.07278354852543036,0.00457945878134867,14,False,
baseline_filtered_dpo,t2.rev,Brazil,country,-0.009514394814451429,-0.1722925059803207,0.0024647532837984063,14,False,
baseline_filtered_dpo,t2.rev,Pakistan,country,-0.0003208320006479401,-0.2872436940961661,0.0012135621428876239,14,False,
baseline_filtered_dpo,t2.rev,Bangladesh,country,0.0009800752157268153,-0.31616551010070953,0.0003440304841298089,14,False,2.4306598825025208e-17
baseline_filtered_dpo,t2.rev,Russia,country,-0.0008559658255535979,-0.3380722724412421,0.0007088322897980879,14,False,
baseline_filtered_dpo,t2.rev,Mexico,country,0.007288686524660831,-0.38680191260054897,0.00011884047553335433,14,False,0.10514877524508766
baseline_filtered_dpo,t2.rev,Japan,country,0.005800377440737754,-0.39638876616626695,0.0001511568403981896,14,False,1.0
baseline_filtered_dpo,t2.rev,Germany,country,0.0003026958007482164,-0.39792140219810396,0.0006601154793358176,14,False,990136461115708.5
baseline_filtered_dpo,t2.rev,United Kingdom,country,0.012718551045959224,-0.4550794047634185,0.00015656093177912638,14,False,87.42041124487595
baseline_filtered_dpo,t2.rev,France,country,0.006837537434982555,-0.46296150996978125,0.0005057941112421093,14,False,23289.479065376763
baseline_filtered_dpo,t2.rev,Ethiopia,country,0.01574441277410788,-0.4991627360043065,0.0011010185744306522,14,False,3682.3759800101448
baseline_filtered_dpo,t2.rev,Egypt,country,0.00427088553772955,-0.5445258055705241,0.002078374420568334,14,False,33719332869153.266
baseline_filtered_dpo,t2.rev,Vietnam,country,0.017390843532440255,-0.62095254955755,0.006767723228068004,14,False,1910920296.7768471
baseline_filtered_dpo,t2.rev,Turkey,country,0.011368522081278754,-0.8303212429805018,0.027334753286300428,14,False,3.045112041524422e+23
baseline_filtered_dpo,t2.rev,South Korea,country,0.0301561429592285,-1.1601378013547132,0.09563906207931204,14,True,
baseline_filtered_dpo,t2.rev,Saudi Arabia,country,0.02950628725895635,-1.5203309281580508,0.23429553498265066,14,True,
baseline_filtered_dpo,t2.rev,Finland,country,0.008977198252398594,-1.7996515266909499,0.20965756618174358,14,True,
baseline_filtered_dpo,t3.orig,India,country,0.13314352422401068,-0.7131605560838008,0.01831059392007427,14,False,1492.7183701772972
baseline_filtered_dpo,t3.orig,China,country,0.07901650780686434,-0.4017960193340137,0.009237394115241966,14,False,119.77315680180917
baseline_filtered_dpo,t3.orig,United States,country,0.07945142321367231,-0.41941268204745225,0.0075942508951645634,14,False,179.71247389068287
baseline_filtered_dpo,t3.orig,Nigeria,country,0.04791103574677044,-0.2142031053523409,0.0018229366463832115,14,False,21.533793797361902
baseline_filtered_dpo,t3.orig,Brazil,country,0.04022013709743028,-0.2013939660816105,0.001739839141016005,14,False,39.74499311882448
baseline_filtered_dpo,t3.orig,Pakistan,country,0.029275365454223243,-0.10941848737646133,0.0005204615953238972,14,False,9.119199502029732
baseline_filtered_dpo,t3.orig,Bangladesh,country,0.033855164439204805,-0.08002678513326732,0.00044944660170727607,14,False,1.7369005960393837
baseline_filtered_dpo,t3.orig,Russia,country,0.022148012187871102,-0.07051459980733413,0.0003978298774563124,14,False,6.771978993627789
baseline_filtered_dpo,t3.orig,Mexico,country,0.026866910119545395,-0.048866172121502134,0.001027789628686635,14,False,1.3736094589419208
baseline_filtered_dpo,t3.orig,Japan,country,0.02603152574426568,-0.0376862714419995,0.00048053339382370867,14,False,1.0
baseline_filtered_dpo,t3.orig,Germany,country,0.020847590853959874,-0.030788342796190315,0.0001554401527432264,14,False,1.566351445149095
baseline_filtered_dpo,t3.orig,United Kingdom,country,0.03416483835450185,-0.008320301182911126,0.001183422408312381,14,False,0.14782249790696897
baseline_filtered_dpo,t3.orig,France,country,0.029638618055458935,0.0013122115047640992,0.0013495220407934107,14,False,0.15866748970631223
baseline_filtered_dpo,t3.orig,Ethiopia,country,0.05023906017668056,0.07674376511424277,0.0028085672305562747,14,False,0.003376817995080757
baseline_filtered_dpo,t3.orig,Egypt,country,0.10324115126323316,-0.035910406044107335,0.018686846159937865,14,False,0.0019589502647175587
baseline_filtered_dpo,t3.orig,Vietnam,country,0.15526290227581221,0.10552390113807414,0.045822858054435554,14,False,2.5545648723982996e-06
baseline_filtered_dpo,t3.orig,Turkey,country,0.19175988347629178,0.17238924889458385,0.16343147759211732,14,True,
baseline_filtered_dpo,t3.orig,South Korea,country,0.2464979840225185,0.5909327299784324,0.2029283603189617,14,True,
baseline_filtered_dpo,t3.orig,Saudi Arabia,country,0.19381725140551215,1.0899396948457014,0.3188806162142344,14,True,
baseline_filtered_dpo,t3.orig,Finland,country,0.20123501057962395,1.4153355478652445,0.2977939481662149,14,True,
baseline_filtered_dpo,t3.rev,India,country,-0.05599927153424386,0.383074441274536,0.005012123557294214,14,False,
baseline_filtered_dpo,t3.rev,China,country,-0.029300467774563632,0.20681109481517684,0.005771829565981963,14,False,
baseline_filtered_dpo,t3.rev,United States,country,-0.0178417499936142,0.08915913552994693,0.002315469349819245,14,False,
baseline_filtered_dpo,t3.rev,Nigeria,country,0.0016593806615541084,-0.03273480989758584,0.0006865708934818802,14,False,1.0011907655315738e-19
baseline_filtered_dpo,t3.rev,Brazil,country,0.009684310753323131,-0.1023195546810104,0.0003500038815069566,14,False,0.0007158870618058523
baseline_filtered_dpo,t3.rev,Pakistan,country,0.01602702962509188,-0.14137303408072302,0.00023206477685160448,14,False,0.013160897307037312
baseline_filtered_dpo,t3.rev,Bangladesh,country,0.014770517671564364,-0.154005654158126,0.00025540620173973084,14,False,0.03147680845693712
baseline_filtered_dpo,t3.rev,Russia,country,0.013204355516957023,-0.17075222267344048,0.00029046324835934814,14,False,0.11043705409136642
baseline_filtered_dpo,t3.rev,Mexico,country,0.017498369341842276,-0.20015771459520118,0.00021357492106991542,14,False,0.35856303950882756
baseline_filtered_dpo,t3.rev,Japan,country,0.017076973053257345,-0.2164808896289599,0.00018816114078758534,14,False,1.0
baseline_filtered_dpo,t3.rev,Germany,country,0.010020151502129909,-0.2185194014249954,0.0006143997603833543,14,False,7.574350105818473
baseline_filtered_dpo,t3.rev,United Kingdom,country,0.022678063478640653,-0.2753905146031016,0.0002357555044185993,14,False,7.88464507065236
baseline_filtered_dpo,t3.rev,France,country,0.012587436505764656,-0.28149769948992287,0.0010740239763053826,14,False,249.47000998100415
baseline_filtered_dpo,t3.rev,Ethiopia,country,0.021871244904399078,-0.33813654255100556,0.0024419223262966256,14,False,247.03325605237023
baseline_filtered_dpo,t3.rev,Egypt,country,0.0086043142330198,-0.4107052071923121,0.00392125246486885,14,False,277795988.79646736
baseline_filtered_dpo,t3.rev,Vietnam,country,-0.008554816741331364,-0.4900054877354515,0.01440062380717244,14,False,
baseline_filtered_dpo,t3.rev,Turkey,country,-0.008494893081540222,-0.8227720213271097,0.059839072576188035,14,True,
baseline_filtered_dpo,t3.rev,South Korea,country,-0.05388563066264648,-1.2555949742004944,0.22388448734204705,14,True,
baseline_filtered_dpo,t3.rev,Saudi Arabia,country,-0.014237141350337573,-1.6606314251696583,0.3027769913878244,14,True,
baseline_filtered_dpo,t3.rev,Finland,country,-0.0052722662270945075,-2.11049533470986,0.17164853065371202,14,True,
baseline_unfiltered_dpo,pooled,India,country,0.43136452091336475,-1.3320621112009685,0.05720881042057598,14,True,
baseline_unfiltered_dpo,pooled,China,country,0.42073879095097155,-1.267633618086648,0.03561061813358713,14,False,
baseline_unfiltered_dpo,pooled,United States,country,0.2768414425993196,-1.6439920658980722,0.07682465137084817,14,True,
baseline_unfiltered_dpo,pooled,Nigeria,country,0.48759337439788625,-1.2762484721513825,0.1400176657993027,14,True,
baseline_unfiltered_dpo,pooled,Brazil,country,0.4610131837840916,-1.4595241914215977,0.07760654758985873,14,True,
baseline_unfiltered_dpo,pooled,Pakistan,country,0.4299274329007214,-1.2665103919032907,0.03320627775719455,14,False,
baseline_unfiltered_dpo,pooled,Bangladesh,country,0.4899214629474924,-0.9206762547277967,0.20310150794666626,14,True,
baseline_unfiltered_dpo,pooled,Russia,country,0.3400145938699958,-1.3226494403303375,0.07081310496253253,14,True,
baseline_unfiltered_dpo,pooled,Mexico,country,0.4201303073219816,-1.3686555673614746,0.04875882682135616,14,False,
baseline_unfiltered_dpo,pooled,Japan,country,0.4936928264612173,-1.349266083197691,0.05547755893263031,14,True,
baseline_unfiltered_dpo,pooled,Germany,country,0.4637173408570697,-1.4393689642227534,0.10693633625198284,14,True,
baseline_unfiltered_dpo,pooled,United Kingdom,country,0.4910760920575685,-1.414999550787327,0.08194398539381957,14,True,
baseline_unfiltered_dpo,pooled,France,country,0.43091870973675306,-1.4344091322041952,0.07173788979324841,14,True,
baseline_unfiltered_dpo,pooled,Ethiopia,country,0.48704587212962414,-0.9956232448147304,0.054980282700815654,14,True,
baseline_unfiltered_dpo,pooled,Egypt,country,0.5003349725062094,-1.3210145862321605,0.1868879539444135,14,True,
baseline_unfiltered_dpo,pooled,Vietnam,country,0.4309500785181348,-1.1863567337509031,0.07462664788599001,14,True,
baseline_unfiltered_dpo,pooled,Turkey,country,0.3885547599780639,-1.252811860371461,0.058249569689340475,14,True,
baseline_unfiltered_dpo,pooled,South Korea,country,0.4710675163392443,-1.2283424186678498,0.04346602493361526,14,False,
baseline_unfiltered_dpo,pooled,Saudi Arabia,country,0.4016288901559063,-1.3367477801209433,0.07727758365366641,14,True,
baseline_unfiltered_dpo,pooled,Finland,country,0.4998748662455797,-1.3977000669106774,0.26159093150828444,14,True,
baseline_unfiltered_dpo,t0.orig,India,country,0.011978364258825897,1.7863148758535194,0.05098244318463824,14,True,
baseline_unfiltered_dpo,t0.orig,China,country,-0.019574253645009476,1.477338381696545,0.0584411609431156,14,True,
baseline_unfiltered_dpo,t0.orig,United States,country,-0.003557087500068723,1.103642852296683,0.06033820372630674,14,True,
baseline_unfiltered_dpo,t0.orig,Nigeria,country,0.042520928333639296,0.7480981309935872,0.023112594664252153,14,False,8.781358210190364e-12
baseline_unfiltered_dpo,t0.orig,Brazil,country,0.02906324974363292,0.6594754703004257,0.01412680155193632,14,False,6.63219223138195e-09
baseline_unfiltered_dpo,t0.orig,Pakistan,country,0.0034155423114040767,0.6457173056883568,0.0034240045434227027,14,False,2.538189153403158e-16
baseline_unfiltered_dpo,t0.orig,Bangladesh,country,0.003108345005560127,0.5575364931156055,0.001857622390193934,14,False,2.501763381441852e-09
baseline_unfiltered_dpo,t0.orig,Russia,country,0.0032365345397928555,0.5093843283111958,0.00037719860261665295,14,False,7.672916460972428e-05
baseline_unfiltered_dpo,t0.orig,Mexico,country,0.006163049758197654,0.4669957212688002,0.00011432398928605714,14,False,0.16416580493016056
baseline_unfiltered_dpo,t0.orig,Japan,country,0.010119256600738556,0.43996062671062164,0.00012083862132442085,14,False,1.0
baseline_unfiltered_dpo,t0.orig,Germany,country,0.007012057237402468,0.4316502712467593,0.00013626831446289812,14,False,9.526493657158737
baseline_unfiltered_dpo,t0.orig,United Kingdom,country,0.01598205192535925,0.3869462921586578,0.0003746357700163199,14,False,14.88412524789638
baseline_unfiltered_dpo,t0.orig,France,country,0.01262692900936906,0.353001970854415,0.0014419520468465115,14,False,1091.9421997727943
baseline_unfiltered_dpo,t0.orig,Ethiopia,country,0.007060078675188722,0.3757820174522641,0.0003987887505774303,14,False,7653.275133689477
baseline_unfiltered_dpo,t0.orig,Egypt,country,-0.008745296265463741,0.35624155406396946,0.0035909160926922297,14,False,
baseline_unfiltered_dpo,t0.orig,Vietnam,country,-0.007560377997904585,0.28781396658261915,0.003336511677051446,14,False,
baseline_unfiltered_dpo,t0.orig,Turkey,country,-0.03479206243715481,0.2527305767501756,0.018836698245263826,14,False,
baseline_unfiltered_dpo,t0.orig,South Korea,country,-0.023576036965924425,-0.07460990183520558,0.016661745730793,14,False,
baseline_unfiltered_dpo,t0.orig,Saudi Arabia,country,-0.1047163346098192,-0.140978994571319,0.055699058380054595,14,True,
baseline_unfiltered_dpo,t0.orig,Finland,country,-0.10408542301694695,-0.716107267308747,0.06854182211238592,14,True,
baseline_unfiltered_dpo,t0.rev,India,country,-0.002231310215430604,-1.7446907937072167,0.08843839653464697,14,True,
baseline_unfiltered_dpo,t0.rev,China,country,0.029797900177159803,-1.4212715175743573,0.08952040926925665,14,True,
baseline_unfiltered_dpo,t0.rev,United States,country,0.06350051845591795,-1.091006415047629,0.041420261355413546,14,False,52162776.54679364
